Method,Rank,MatrixIndex,ENSMUSG_ID,Gene,ReferenceLabel,Score,CumulativeMarkT,RunningPositiveRate,RunningEnrichment
Prior correlation,1128,1712,ENSMUSG00000024277,Mapre2,T,0.0308647308544442,239,0.211879432624113,1.25851277450226
Prior correlation,1129,245,ENSMUSG00000021273,Fdft1,F,0.0308598052315507,239,0.211691762621789,1.25739805991015
Prior correlation,1130,307,ENSMUSG00000022946,Dopey2,F,0.0308556741831661,239,0.211504424778761,1.25628531826421
Prior correlation,1131,969,ENSMUSG00000049521,Cdc42ep1,F,0.030843811279059,239,0.21131741821397,1.25517454433117
Prior correlation,1132,306,ENSMUSG00000034361,Cpne2,T,0.0308086654290556,240,0.212014134275618,1.25931286985397
Prior correlation,1133,1996,ENSMUSG00000022629,Kif21a,F,0.0308079606793399,240,0.211827007943513,1.25820138453195
Prior correlation,1134,1216,ENSMUSG00000085245,Gm11713,F,0.0307961623989527,240,0.211640211640212,1.2570918595015
Prior correlation,1135,396,ENSMUSG00000037795,N4bp2,F,0.0307730294673721,240,0.211453744493392,1.25598428958123
Prior correlation,1136,903,ENSMUSG00000032356,Rasgrf1,F,0.0307525439168641,240,0.211267605633803,1.25487866960801
Prior correlation,1137,952,ENSMUSG00000015224,Cyp2j9,F,0.0307186847422468,240,0.211081794195251,1.25377499443685
Prior correlation,1138,883,ENSMUSG00000025255,Zfhx4,F,0.0306926460112108,240,0.210896309314587,1.25267325894086
Prior correlation,1139,2016,ENSMUSG00000064368,mt-Nd6,F,0.0306860573559709,240,0.210711150131694,1.25157345801115
Prior correlation,1140,2325,ENSMUSG00000027805,Pfn2,F,0.0306726211195236,240,0.210526315789474,1.25047558655675
Prior correlation,1141,2094,ENSMUSG00000044477,Zfand3,F,0.0306591812196092,240,0.21034180543383,1.24937963950456
Prior correlation,1142,452,ENSMUSG00000017314,Mpp2,F,0.0306388473767266,240,0.21015761821366,1.24828561179921
Prior correlation,1143,988,ENSMUSG00000048078,Tenm4,F,0.0306286717499165,240,0.20997375328084,1.24719349840306
Prior correlation,1144,960,ENSMUSG00000049303,Syt12,T,0.0306271905032138,241,0.210664335664336,1.25129539135563
Prior correlation,1145,1983,ENSMUSG00000069729,Arid1b,F,0.0306075715754653,241,0.210480349344978,1.2502025569527
Prior correlation,1146,1989,ENSMUSG00000061904,Slc25a3,F,0.0305890762214625,241,0.210296684118674,1.24911162976513
Prior correlation,1147,942,ENSMUSG00000034656,Cacna1a,T,0.0305688637678853,242,0.210985178727114,1.25320112183696
Prior correlation,1148,2407,ENSMUSG00000031684,Slc10a7,F,0.03054693976666,242,0.210801393728223,1.25210948322908
Prior correlation,1149,231,ENSMUSG00000021371,Mcur1,T,0.030516128470937,243,0.211488250652742,1.25618924785303
Prior correlation,1150,261,ENSMUSG00000074925,Ptar1,F,0.0305072769845905,243,0.211304347826087,1.25509690937664
Prior correlation,1151,1542,ENSMUSG00000041417,Pik3r1,F,0.0305065563813176,243,0.211120764552563,1.25400646896884
Prior correlation,1152,1663,ENSMUSG00000021413,Prpf4b,F,0.0304845994249302,243,0.2109375,1.25291792168675
Prior correlation,1153,2011,ENSMUSG00000001211,Agpat3,F,0.0304757764781427,243,0.210754553339115,1.25183126260462
Prior correlation,1154,1138,ENSMUSG00000037386,Rims2,T,0.0304752993994017,244,0.211438474870017,1.25589359169781
Prior correlation,1155,1035,ENSMUSG00000048355,Arxes1,T,0.0304641845422453,245,0.212121212121212,1.25994888645491
Prior correlation,1156,550,ENSMUSG00000028195,Cyr61,F,0.0304556198419434,245,0.211937716262976,1.25885896527286
Prior correlation,1157,460,ENSMUSG00000059003,Grin2a,T,0.0304097257181727,246,0.212618841832325,1.26290468702815
Prior correlation,1158,1047,ENSMUSG00000029311,Hsd17b11,F,0.0304071735970248,246,0.212435233160622,1.26181409576128
Prior correlation,1159,340,ENSMUSG00000029229,Chic2,F,0.0304002208721258,246,0.212251941328732,1.26072538644656
Prior correlation,1160,2371,ENSMUSG00000031822,Gse1,F,0.0303551911252655,246,0.212068965517241,1.25963855421687
Prior correlation,1161,828,ENSMUSG00000109097,Gm29683,F,0.0303292333139587,246,0.211886304909561,1.25855359422185
Prior correlation,1162,380,ENSMUSG00000018217,Pmp22,F,0.0303241514230227,246,0.21170395869191,1.25747050162785
Prior correlation,1163,1771,ENSMUSG00000040055,Gjb6,F,0.0302899280084216,246,0.21152192605331,1.25638927161786
Prior correlation,1164,2603,ENSMUSG00000031059,Ndufb11,F,0.0302843395099058,246,0.211340206185567,1.25530989939138
Prior correlation,1165,1136,ENSMUSG00000003534,Ddr1,F,0.0302757520063446,246,0.211158798283262,1.25423238016443
Prior correlation,1166,2501,ENSMUSG00000027962,Vcam1,F,0.0302286953671372,246,0.210977701543739,1.25315670916944
Prior correlation,1167,1686,ENSMUSG00000033713,Foxn3,T,0.0302121626521952,247,0.21165381319623,1.25717264946676
Prior correlation,1168,443,ENSMUSG00000022947,Cbr3,F,0.0302033522092031,247,0.211472602739726,1.2560963030203
Prior correlation,1169,278,ENSMUSG00000021670,Hmgcr,F,0.0301893564819207,247,0.211291702309666,1.25502179805621
Prior correlation,1170,904,ENSMUSG00000001663,Gstt1,F,0.0301856595528871,247,0.211111111111111,1.25394912985274
Prior correlation,1171,1228,ENSMUSG00000052572,Dlg2,T,0.0301743088631234,248,0.211784799316823,1.25795067546017
Prior correlation,1172,2197,ENSMUSG00000025931,Paqr8,F,0.0301595189829121,248,0.21160409556314,1.25687733870636
Prior correlation,1173,1456,ENSMUSG00000026077,Npas2,T,0.030141218300322,249,0.21227621483376,1.26086956521739
Prior correlation,1174,2287,ENSMUSG00000021290,2010107E04Rik,F,0.0301247436693626,249,0.212095400340716,1.25979557069847
Prior correlation,1175,556,ENSMUSG00000061533,Cep128,T,0.0301194730920506,250,0.212765957446809,1.26377851832863
Prior correlation,1176,2214,ENSMUSG00000012405,Rpl15,F,0.0301188979993736,250,0.212585034013605,1.26270387673142
Prior correlation,1177,1854,ENSMUSG00000028053,Ash1l,F,0.0300889893039522,250,0.212404418011895,1.26163106120318
Prior correlation,1178,2503,ENSMUSG00000038518,Jarid2,F,0.0300827287901038,250,0.212224108658744,1.2605600670935
Prior correlation,1179,1795,ENSMUSG00000039197,Adk,F,0.0300627775869057,250,0.212044105173876,1.25949088976772
Prior correlation,1180,1019,ENSMUSG00000060206,Zfp462,T,0.0300455946942641,251,0.21271186440678,1.26345721870533
Prior correlation,1181,2695,ENSMUSG00000007815,Rhoa,T,0.0300195872140296,252,0.21337849280271,1.2674168307438
Prior correlation,1182,1683,ENSMUSG00000032228,Tcf12,T,0.0300180034609972,253,0.214043993231811,1.27136974293112
Prior correlation,1183,1743,ENSMUSG00000008035,Mid1ip1,F,0.0300080785863351,253,0.213863060016906,1.27029504323295
Prior correlation,1184,2804,ENSMUSG00000074305,Peak1,F,0.0300024807376949,253,0.213682432432432,1.26922215890589
Prior correlation,1185,511,ENSMUSG00000101299,Gm28175,F,0.0299907534777512,253,0.213502109704641,1.26815108535407
Prior correlation,1186,1526,ENSMUSG00000026872,Zeb2,T,0.0299874459903904,254,0.214165261382799,1.27209004652675
Prior correlation,1187,351,ENSMUSG00000024620,Pdgfrb,F,0.0299815597751808,254,0.213984835720303,1.27101836156758
Prior correlation,1188,2946,ENSMUSG00000024293,Esco1,F,0.0299468512212195,254,0.213804713804714,1.26994848079185
Prior correlation,1189,949,ENSMUSG00000060275,Nrg2,T,0.0299408013827207,255,0.214465937762826,1.27387599177197
Prior correlation,1190,1048,ENSMUSG00000035606,Ky,F,0.0299276925038886,255,0.214285714285714,1.27280550774527
Prior correlation,1191,1668,ENSMUSG00000061731,Ext1,F,0.0299185197333393,255,0.214105793450882,1.27173682134078
Prior correlation,1192,1493,ENSMUSG00000053819,Camk2d,T,0.0298809354662579,256,0.214765100671141,1.27565294735991
Prior correlation,1193,1917,ENSMUSG00000031231,Cox7b,F,0.0298777908620083,256,0.214585079631182,1.27458366576112
Prior correlation,1194,400,ENSMUSG00000060445,Sycp2,F,0.0298516762026342,256,0.214405360134003,1.27351617525378
Prior correlation,1195,2469,ENSMUSG00000034101,Ctnnd1,F,0.0298320659045359,256,0.214225941422594,1.27245047134143
Prior correlation,1196,1626,ENSMUSG00000024593,Megf10,F,0.0298148991785481,256,0.214046822742475,1.27138654954265
Prior correlation,1197,2730,ENSMUSG00000064105,Cnnm2,F,0.0298018488451876,256,0.213868003341688,1.27032440539099
Prior correlation,1198,963,ENSMUSG00000020101,Vsir,F,0.0297993206594374,256,0.213689482470785,1.2692640344349
Prior correlation,1199,492,ENSMUSG00000028698,Pik3r3,F,0.0297912248323384,256,0.213511259382819,1.26820543223771
Prior correlation,1200,938,ENSMUSG00000026443,Lrrn2,F,0.0297779472215648,256,0.213333333333333,1.26714859437751
Prior correlation,1201,2497,ENSMUSG00000028439,Fam219a,F,0.0297695894674712,256,0.21315570358035,1.26609351644714
Prior correlation,1202,1204,ENSMUSG00000000957,Mmp14,F,0.0297464618588766,256,0.212978369384359,1.26504019405409
Prior correlation,1203,2015,ENSMUSG00000038056,Kmt2c,T,0.0297427943723437,257,0.213632585203658,1.26892607837835
Prior correlation,1204,479,ENSMUSG00000028785,Hpca,T,0.0297252780262298,258,0.214285714285714,1.27280550774527
Prior correlation,1205,1117,ENSMUSG00000022265,Ank,F,0.0297035834346577,258,0.214107883817427,1.27174923761436
Prior correlation,1206,349,ENSMUSG00000022537,Tmem44,T,0.029701327153678,259,0.214759535655058,1.27561989250534
Prior correlation,1207,2850,ENSMUSG00000033184,Tmed7,F,0.0296864812802909,259,0.214581607290804,1.27456304089598
Prior correlation,1208,2306,ENSMUSG00000058558,Rpl5,F,0.0296806861479934,259,0.214403973509934,1.27350793904093
Prior correlation,1209,925,ENSMUSG00000025350,Rdh5,F,0.0296673798344792,259,0.214226633581472,1.27245458259838
Prior correlation,1210,1556,ENSMUSG00000027111,Itga6,F,0.0296618663651056,259,0.21404958677686,1.27140296724086
Prior correlation,1211,1003,ENSMUSG00000032348,Gsta4,F,0.0296521363775506,259,0.213872832369942,1.2703530886552
Prior correlation,1212,1814,ENSMUSG00000024639,Gnaq,T,0.0296399525850007,260,0.214521452145215,1.27420573382639
Prior correlation,1213,542,ENSMUSG00000053414,Hunk,F,0.0296318259662963,260,0.21434460016488,1.27315527567815
Prior correlation,1214,2665,ENSMUSG00000027828,Ssr3,F,0.0295894431240679,260,0.214168039538715,1.27210654810345
Prior correlation,1215,554,ENSMUSG00000024330,Col11a2,F,0.0295512113325622,260,0.213991769547325,1.27105954682929
Prior correlation,1216,1442,ENSMUSG00000056073,Grik2,T,0.029542101302361,261,0.214638157894737,1.27489893785669
Prior correlation,1217,2912,ENSMUSG00000046516,Cox17,F,0.0295119145209963,261,0.214461791290058,1.27385136272287
Prior correlation,1218,1462,ENSMUSG00000020614,Fam20a,F,0.0295114450041164,261,0.214285714285714,1.27280550774527
Prior correlation,1219,381,ENSMUSG00000022388,Ttll8,F,0.0295064123715651,261,0.214109926168991,1.27176136869051
Prior correlation,1220,1659,ENSMUSG00000099083,Atf7,F,0.0295028151111014,261,0.213934426229508,1.27071894133913
Prior correlation,1221,404,ENSMUSG00000031214,Ophn1,F,0.0295002634302615,261,0.213759213759214,1.26967822148545
Prior correlation,1222,2004,ENSMUSG00000029823,Luc7l2,F,0.02949641563417,261,0.213584288052373,1.26863920493759
Prior correlation,1223,1602,ENSMUSG00000020817,Rabep1,T,0.0294839720932495,262,0.214227309893704,1.27245859973007
Prior correlation,1224,947,ENSMUSG00000028804,Csmd2,F,0.0294806471764664,262,0.214052287581699,1.27141900937082
Prior correlation,1225,1737,ENSMUSG00000021615,Xrcc4,F,0.0294756094005693,262,0.213877551020408,1.27038111630194
Prior correlation,1226,1317,ENSMUSG00000023019,Gpd1,F,0.0294566003502751,262,0.213703099510604,1.26934491637021
Prior correlation,1227,1925,ENSMUSG00000020044,Timp3,F,0.0294439230402755,262,0.213528932355338,1.26831040543592
Prior correlation,1228,1873,ENSMUSG00000028655,Mfsd2a,F,0.0294393258687433,262,0.213355048859935,1.26727757937287
Prior correlation,1229,2165,ENSMUSG00000064302,Clasp1,F,0.0294207711966072,262,0.213181448331977,1.26624643406825
Prior correlation,1230,2026,ENSMUSG00000062202,Btbd9,F,0.0294157078286794,262,0.213008130081301,1.26521696542267
Prior correlation,1231,1274,ENSMUSG00000023004,Tuba1b,T,0.0293967567375792,263,0.213647441104793,1.26901431885136
Prior correlation,1232,1768,ENSMUSG00000020954,Strn3,F,0.0293868447489354,263,0.213474025974026,1.26798427476138
Prior correlation,1233,931,ENSMUSG00000052914,Cyp2j6,F,0.0293824059884068,263,0.213300892133009,1.26695590146474
Prior correlation,1234,2376,ENSMUSG00000010517,Faf1,F,0.029369646909292,263,0.213128038897893,1.26592919489953
Prior correlation,1235,1073,ENSMUSG00000011179,Odc1,F,0.029365290880649,263,0.212955465587045,1.26490415101702
Prior correlation,1236,228,ENSMUSG00000036564,Ndrg4,F,0.0293551882701101,263,0.212783171521036,1.26388076578157
Prior correlation,1237,1087,ENSMUSG00000051497,Kcnj16,F,0.0293457626529466,263,0.212611156022635,1.26285903517059
Prior correlation,1238,980,ENSMUSG00000037306,Man1c1,F,0.0293409872204942,263,0.212439418416801,1.26183895517449
Prior correlation,1239,2265,ENSMUSG00000042109,Csdc2,F,0.0293364247238164,263,0.21226795803067,1.26082052179663
Prior correlation,1240,2664,ENSMUSG00000031751,Amfr,F,0.0293261937773319,263,0.212096774193548,1.25980373105325
Prior correlation,1241,2358,ENSMUSG00000034640,Tiparp,F,0.0292913788810652,263,0.211925866236906,1.25878857897343
Prior correlation,1242,331,ENSMUSG00000046818,Ddit4l,F,0.0292904145131931,263,0.211755233494364,1.25777506159905
Prior correlation,1243,993,ENSMUSG00000034762,Glis1,T,0.0292737746931314,264,0.212389380530973,1.26154174219
Prior correlation,1244,2335,ENSMUSG00000062683,Atp5g2,F,0.0292543588952866,264,0.212218649517685,1.26052764111107
Prior correlation,1245,392,ENSMUSG00000007617,Homer1,T,0.0292462893563023,265,0.21285140562249,1.26428605990226
Prior correlation,1246,1444,ENSMUSG00000028525,Pde4b,T,0.0292398348520099,266,0.213483146067416,1.26803844591851
Prior correlation,1247,2192,ENSMUSG00000021767,Kat6b,T,0.0291959571153922,267,0.21411387329591,1.2717848136733
Prior correlation,1248,1622,ENSMUSG00000024985,Tcf7l2,T,0.029180438852158,268,0.21474358974359,1.27552517763361
Prior correlation,1249,477,ENSMUSG00000062753,AI413582,F,0.0291662071343737,268,0.214571657325861,1.2745039405018
Prior correlation,1250,1021,ENSMUSG00000085631,9630028H03Rik,F,0.0291555492632604,268,0.2144,1.2734843373494
Prior correlation,1251,2982,ENSMUSG00000029426,Scarb2,F,0.0291534022047037,268,0.214228617106315,1.27246636425799
Prior correlation,1252,1420,ENSMUSG00000032878,Ccdc85a,F,0.0291383696165111,268,0.21405750798722,1.27145001732168
Prior correlation,1253,2126,ENSMUSG00000022474,Pmm1,F,0.0291329975187083,268,0.213886671987231,1.27043529264704
Prior correlation,1254,2580,ENSMUSG00000006941,Eif1b,F,0.0291107659872168,268,0.213716108452951,1.26942218635307
Prior correlation,1255,1787,ENSMUSG00000019841,Rev3l,F,0.029106767005213,268,0.213545816733068,1.26841069457111
Prior correlation,1256,481,ENSMUSG00000031605,Klhl2,F,0.0291063156784097,268,0.213375796178344,1.26740081344486
Prior correlation,1257,923,ENSMUSG00000063873,Slc24a3,T,0.0290846001275928,269,0.214001591089897,1.27111788442553
Prior correlation,1258,451,ENSMUSG00000045589,Frrs1l,F,0.0290833497563265,269,0.213831478537361,1.27010745685444
Prior correlation,1259,466,ENSMUSG00000066607,6030419C18Rik,F,0.0290780096849885,269,0.213661636219222,1.26909863441056
Prior correlation,1260,436,ENSMUSG00000045659,Plekha7,F,0.0290739688997524,269,0.213492063492063,1.26809141327214
Prior correlation,1261,2745,ENSMUSG00000097649,Gm10561,F,0.0290585339439651,269,0.213322759714512,1.26708578962957
Prior correlation,1262,991,ENSMUSG00000041119,Pde9a,T,0.0290547708494642,270,0.213946117274168,1.27078838332729
Prior correlation,1263,429,ENSMUSG00000030541,Idh2,F,0.0290179975483849,270,0.213776722090261,1.269782216753
Prior correlation,1264,2532,ENSMUSG00000039286,Fndc3b,F,0.0290133546976473,270,0.213607594936709,1.26877764221443
Prior correlation,1265,901,ENSMUSG00000074749,Kiz,F,0.0289696787767577,270,0.213438735177866,1.267774655936
Prior correlation,1266,522,ENSMUSG00000114407,Gm48765,F,0.028943722735978,270,0.213270142180095,1.26677325415406
Prior correlation,1267,2666,ENSMUSG00000049612,Omg,F,0.0289415291830373,270,0.21310181531176,1.26577343311684
Prior correlation,1268,1953,ENSMUSG00000026131,Dst,F,0.0289381605855899,270,0.212933753943218,1.26477518908441
Prior correlation,1269,418,ENSMUSG00000039195,1110008P14Rik,F,0.0289212387750227,270,0.212765957446809,1.26377851832863
Prior correlation,1270,1938,ENSMUSG00000058997,Vwa8,F,0.028914806299342,270,0.21259842519685,1.2627834171331
Prior correlation,1271,297,ENSMUSG00000026833,Olfm1,F,0.0289116029056968,270,0.21243115656963,1.2617898817931
Prior correlation,1272,1508,ENSMUSG00000034055,Phka1,F,0.0289108254855749,270,0.212264150943396,1.26079790861559
Prior correlation,1273,347,ENSMUSG00000029669,Tspan12,T,0.0288986937260181,271,0.212882953652789,1.2644734476003
Prior correlation,1274,2492,ENSMUSG00000020859,Spag9,F,0.0288682542667813,271,0.212715855572998,1.26348092527094
Prior correlation,1275,953,ENSMUSG00000097462,9530026P05Rik,F,0.0288631908027897,271,0.212549019607843,1.26248995983936
Prior correlation,1276,2681,ENSMUSG00000021270,Hsp90aa1,F,0.0288426792062527,271,0.212382445141066,1.26150054764513
Prior correlation,1277,1080,ENSMUSG00000029772,Ahcyl2,F,0.02883079213725,271,0.21221613155834,1.2605126850393
Prior correlation,1278,1857,ENSMUSG00000033769,Exoc6b,T,0.0288294990457683,272,0.21283255086072,1.26417406716066
Prior correlation,1279,444,ENSMUSG00000047992,Fam69c,F,0.0288292192171722,272,0.212666145426114,1.2631856589768
Prior correlation,1280,1102,ENSMUSG00000052544,St6galnac3,F,0.0288215248602503,272,0.2125,1.26219879518072
Prior correlation,1281,2211,ENSMUSG00000022199,Slc22a17,F,0.0287680487574254,272,0.212334113973458,1.2612134721556
Prior correlation,1282,2577,ENSMUSG00000020564,Atxn7l1,F,0.0287680034318385,272,0.21216848673947,1.26022968629589
Prior correlation,1283,1845,ENSMUSG00000032470,Mras,F,0.0287631811012452,272,0.212003117692907,1.25924743400727
Prior correlation,1284,449,ENSMUSG00000037458,Azin1,F,0.0287589791844519,272,0.21183800623053,1.25826671170664
Prior correlation,1285,2540,ENSMUSG00000073676,Hspe1,F,0.0287514976295917,272,0.211673151750973,1.25728751582204
Prior correlation,1286,2160,ENSMUSG00000039477,Tnrc18,F,0.0287253700255063,272,0.211508553654743,1.25630984279263
Prior correlation,1287,1005,ENSMUSG00000026482,Rgl1,F,0.0287177867443512,272,0.211344211344211,1.25533368906863
Prior correlation,1288,1821,ENSMUSG00000056763,Cspp1,F,0.0286772987541103,272,0.211180124223602,1.25435905111128
Prior correlation,1289,2381,ENSMUSG00000028496,Mllt3,F,0.028676008526851,272,0.211016291698991,1.2533859253928
Prior correlation,1290,967,ENSMUSG00000026773,Pfkfb3,F,0.0286312720183712,272,0.210852713178295,1.25241430839638
Prior correlation,1291,462,ENSMUSG00000046093,Hpcal4,T,0.0286048711568303,273,0.21146398140976,1.25604509439773
Prior correlation,1292,383,ENSMUSG00000032193,Ldlr,F,0.0285945136156758,273,0.211300309597523,1.25507292327204
Prior correlation,1293,445,ENSMUSG00000030042,Pole4,F,0.0285705421671462,273,0.211136890951276,1.25410225589131
Prior correlation,1294,1976,ENSMUSG00000015222,Map2,T,0.0285538764949177,274,0.211746522411128,1.25772331986369
Prior correlation,1295,503,ENSMUSG00000070366,Plpp4,F,0.0285367308199817,274,0.211583011583012,1.25675210494488
Prior correlation,1296,1704,ENSMUSG00000048402,Gli2,T,0.028514640776073,275,0.212191358024691,1.26036553621895
Prior correlation,1297,1001,ENSMUSG00000033342,Plppr5,F,0.0284947356416566,275,0.212027756360833,1.25939378175772
Prior correlation,1298,2993,ENSMUSG00000020219,Timm13,F,0.0284878159856731,275,0.211864406779661,1.2584235246069
Prior correlation,1299,1855,ENSMUSG00000025812,Pard3,T,0.0284641096667018,276,0.212471131639723,1.26202732407691
Prior correlation,1300,1617,ENSMUSG00000039960,Rhou,T,0.0284501117738033,277,0.213076923076923,1.26562557924004
Prior correlation,1301,1517,ENSMUSG00000023965,Fbxl17,F,0.028440982220069,277,0.212913143735588,1.26465276941741
Prior correlation,1302,1822,ENSMUSG00000057716,Tmem178b,T,0.0284238520547209,278,0.213517665130568,1.26824348083579
Prior correlation,1303,312,ENSMUSG00000021474,Sfxn1,F,0.0284232879084301,278,0.213353798925556,1.26727015506385
Prior correlation,1304,1089,ENSMUSG00000062098,Btbd3,F,0.0284216501623919,278,0.21319018404908,1.26629832212285
Prior correlation,1305,2816,ENSMUSG00000048758,Rpl29,F,0.028419168656236,278,0.213026819923372,1.26532797858099
Prior correlation,1306,431,ENSMUSG00000048058,Ldlrad3,F,0.0284115079022585,278,0.212863705972435,1.26435912101699
Prior correlation,1307,2096,ENSMUSG00000022463,Srebf2,F,0.0284085365615759,278,0.212700841622035,1.26339174602004
Prior correlation,1308,2736,ENSMUSG00000029840,Mtpn,F,0.0283610008316229,278,0.212538226299694,1.26242585018975
Prior correlation,1309,1852,ENSMUSG00000052812,Atad2b,F,0.0283393788647463,278,0.212375859434683,1.26146143013613
Prior correlation,1310,1415,ENSMUSG00000101609,Kcnq1ot1,F,0.0283321221047518,278,0.212213740458015,1.26049848247954
Prior correlation,1311,2683,ENSMUSG00000041126,H2afv,T,0.0283319253332424,279,0.212814645308924,1.26406771249759
Prior correlation,1312,2005,ENSMUSG00000066551,Hmgb1,F,0.0283160080907566,279,0.21265243902439,1.26310424625331
Prior correlation,1313,1077,ENSMUSG00000026991,Pkp4,F,0.0283134680501149,279,0.212490479817213,1.26214224758898
Prior correlation,1314,468,ENSMUSG00000029695,Aass,F,0.0282929865815491,279,0.212328767123288,1.26118171315399
Prior correlation,1315,519,ENSMUSG00000019647,Sema6a,F,0.0282912519827147,279,0.212167300380228,1.26022263960786
Prior correlation,1316,1943,ENSMUSG00000003452,Bicd1,F,0.0282850432481883,279,0.212006079027356,1.25926502362032
Prior correlation,1317,421,ENSMUSG00000040848,Sft2d2,F,0.0282705929073168,279,0.211845102505695,1.25830886187117
Prior correlation,1318,316,ENSMUSG00000024480,Ap3s1,F,0.0282651693403931,279,0.211684370257967,1.25735415105033
Prior correlation,1319,1749,ENSMUSG00000000085,Scmh1,T,0.0282337463849279,280,0.212282031842305,1.26090411684646
Prior correlation,1320,500,ENSMUSG00000060798,Intu,F,0.0282289151837879,280,0.212121212121212,1.25994888645491
Prior correlation,1321,378,ENSMUSG00000022475,Hdac7,T,0.0281993385044758,281,0.212717638152914,1.26349151336611
Prior correlation,1322,361,ENSMUSG00000013921,Clip3,F,0.028198178707503,281,0.212556732223903,1.26253577092029
Prior correlation,1323,1784,ENSMUSG00000030760,Acer3,F,0.0281726293237343,281,0.212396069538927,1.26158147328543
Prior correlation,1324,1891,ENSMUSG00000030643,Rab30,T,0.0281650507646812,282,0.212990936555891,1.26511484002475
Prior correlation,1325,2895,ENSMUSG00000091537,Tma7,F,0.0281596117833625,282,0.212830188679245,1.2641600363719
Prior correlation,1326,2246,ENSMUSG00000005506,Celf1,F,0.0281331243134387,282,0.212669683257919,1.26320667284523
Prior correlation,1327,1450,ENSMUSG00000019856,Fam184a,F,0.0281276565439377,282,0.212509419743783,1.26225474618898
Prior correlation,1328,1529,ENSMUSG00000039959,Hip1,F,0.0281258844566354,282,0.212349397590361,1.26130425315721
Prior correlation,1329,475,ENSMUSG00000037813,D630003M21Rik,F,0.0281195590029418,282,0.212189616252822,1.26035519051375
Prior correlation,1330,1056,ENSMUSG00000039830,Olig2,F,0.028109478433001,282,0.21203007518797,1.25940755503216
Prior correlation,1331,538,ENSMUSG00000043557,Mdga1,F,0.0281012903339698,282,0.211870773854245,1.2584613434957
Prior correlation,1332,1646,ENSMUSG00000028559,Osbpl9,T,0.0280840374212294,283,0.212462462462462,1.26197583125294
Prior correlation,1333,2389,ENSMUSG00000020777,Acox1,F,0.0280611260478682,283,0.212303075768942,1.26102911269986
Prior correlation,1334,1479,ENSMUSG00000045658,Pid1,F,0.0280571865086596,283,0.212143928035982,1.26008381351493
Prior correlation,1335,2204,ENSMUSG00000029614,Rpl6,F,0.0280499495302793,283,0.211985018726592,1.25913993050855
Prior correlation,1336,354,ENSMUSG00000021417,Eci2,F,0.0280265910958841,283,0.211826347305389,1.25819746050069
Prior correlation,1337,2877,ENSMUSG00000062647,Rpl7a,F,0.0280229002947779,283,0.211667913238594,1.2572564003208
Prior correlation,1338,1072,ENSMUSG00000029095,Ablim2,T,0.0280224419469947,284,0.212257100149477,1.2607560285987
Prior correlation,1339,1807,ENSMUSG00000021027,Ralgapa1,F,0.0280022676566281,284,0.21209858103062,1.25981446323007
Prior correlation,1340,1755,ENSMUSG00000053768,Chchd3,F,0.028000961748595,284,0.211940298507463,1.25887430318288
Prior correlation,1341,1744,ENSMUSG00000028128,F3,F,0.027987086171602,284,0.211782252050708,1.25793554531324
Prior correlation,1342,1995,ENSMUSG00000020048,Hsp90b1,F,0.0279402019660402,284,0.211624441132638,1.25699818648663
Prior correlation,1343,482,ENSMUSG00000034066,Farp2,F,0.0279039729080717,284,0.211466865227104,1.25606222357786
Prior correlation,1344,2440,ENSMUSG00000021957,Tkt,F,0.0278975382021902,284,0.211309523809524,1.25512765347103
Prior correlation,1345,1093,ENSMUSG00000044550,Tceal3,F,0.027853962249117,284,0.211152416356877,1.25419447305952
Prior correlation,1346,423,ENSMUSG00000027160,Ccdc34,F,0.0278505680060035,284,0.210995542347697,1.25326267924596
Prior correlation,1347,1434,ENSMUSG00000097971,Gm26917,F,0.0278385409632617,284,0.210838901262064,1.25233226894214
Prior correlation,1348,379,ENSMUSG00000024530,Prelid3a,F,0.0278242623177243,284,0.210682492581602,1.25140323906904
Prior correlation,1349,2844,ENSMUSG00000018363,Smurf2,F,0.0277987782905852,284,0.210526315789474,1.25047558655675
Prior correlation,1350,974,ENSMUSG00000047935,Sox1ot,T,0.0277472700071527,285,0.211111111111111,1.25394912985274
Prior correlation,1351,2285,ENSMUSG00000039953,Clstn1,F,0.0277193446086905,285,0.210954848260548,1.2530209661741
Prior correlation,1352,1596,ENSMUSG00000042331,Specc1,F,0.0277152713623227,285,0.210798816568047,1.25209417551864
Prior correlation,1353,329,ENSMUSG00000024413,Npc1,F,0.0277065138449108,285,0.210643015521064,1.25116875484198
Prior correlation,1354,406,ENSMUSG00000028991,Mtor,F,0.0277004666064787,285,0.210487444608567,1.25024470110872
Prior correlation,1355,1100,ENSMUSG00000013523,Bcas1,F,0.0276775825556579,285,0.210332103321033,1.2493220112924
Prior correlation,1356,941,ENSMUSG00000040649,Rimklb,F,0.0276714336638061,285,0.210176991150442,1.24840068237552
Prior correlation,1357,428,ENSMUSG00000032640,Chsy1,F,0.0276712893912393,285,0.210022107590273,1.24748071134945
Prior correlation,1358,465,ENSMUSG00000035184,Fam124a,F,0.027660998649846,285,0.209867452135493,1.24656209521444
Prior correlation,1359,1350,ENSMUSG00000015806,Qdpr,F,0.0276520860087448,285,0.209713024282561,1.24564483097955
Prior correlation,1360,1037,ENSMUSG00000034648,Lrrn1,F,0.0276496431114061,285,0.209558823529412,1.24472891566265
